391	3.694946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
392	3.704946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
393	3.714946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
394	3.724946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
395	3.734946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
396	3.744946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
397	3.754946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
398	3.764946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
399	3.774946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
400	3.784946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
401	3.794946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
402	3.804946e-08	0.000000e+00	0.000000e+00	1.800000e+00	

Index   time                            din             din_bar         
--------------------------------------------------------------------------------
403	3.814946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
404	3.824946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
405	3.834946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
406	3.844946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
407	3.854946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
408	3.864946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
409	3.874946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
410	3.884946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
411	3.894946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
412	3.904946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
413	3.914946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
414	3.924946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
415	3.934946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
416	3.944946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
417	3.954946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
418	3.964946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
419	3.974946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
420	3.984946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
421	3.994946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
422	4.004946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
423	4.010000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
424	4.011000e-08	0.000000e+00	1.800000e-01	1.620000e+00	
425	4.013000e-08	0.000000e+00	5.400000e-01	1.260000e+00	
426	4.017000e-08	0.000000e+00	1.260000e+00	5.400000e-01	
427	4.020000e-08	0.000000e+00	1.800000e+00	0.000000e+00	
428	4.020518e-08	0.000000e+00	1.800000e+00	0.000000e+00	
429	4.021553e-08	0.000000e+00	1.800000e+00	0.000000e+00	
430	4.023625e-08	0.000000e+00	1.800000e+00	0.000000e+00	
431	4.027767e-08	0.000000e+00	1.800000e+00	0.000000e+00	
432	4.036052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
433	4.046052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
434	4.056052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
435	4.066052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
436	4.076052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
437	4.086052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
438	4.096052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
439	4.106052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
440	4.116052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
441	4.126052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
442	4.136052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
443	4.146052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
444	4.156052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
445	4.166052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
446	4.176052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
447	4.186052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
448	4.196052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
449	4.206052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
450	4.216052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
451	4.226052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
452	4.236052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
453	4.246052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
454	4.256052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
455	4.266052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
456	4.276052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
457	4.286052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
458	4.296052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
459	4.306052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
460	4.316052e-08	0.000000e+00	1.800000e+00	0.000000e+00	

Index   time                            din             din_bar         
--------------------------------------------------------------------------------
461	4.326052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
462	4.336052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
463	4.346052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
464	4.356052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
465	4.366052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
466	4.376052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
467	4.386052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
468	4.396052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
469	4.406052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
470	4.416052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
471	4.426052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
472	4.436052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
473	4.446052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
474	4.456052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
475	4.466052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
476	4.476052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
477	4.486052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
478	4.496052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
479	4.506052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
480	4.516052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
481	4.526052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
482	4.536052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
483	4.546052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
484	4.556052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
485	4.566052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
486	4.576052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
487	4.586052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
488	4.596052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
489	4.606052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
490	4.616052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
491	4.626052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
492	4.636052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
493	4.646052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
494	4.656052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
495	4.666052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
496	4.676052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
497	4.686052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
498	4.696052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
499	4.706052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
500	4.716052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
501	4.726052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
502	4.736052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
503	4.746052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
504	4.756052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
505	4.766052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
506	4.776052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
507	4.786052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
508	4.796052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
509	4.806052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
510	4.816052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
511	4.826052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
512	4.836052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
513	4.846052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
514	4.856052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
515	4.866052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
516	4.876052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
517	4.886052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
518	4.896052e-08	0.000000e+00	1.800000e+00	0.000000e+00	

Index   time                            din             din_bar         
--------------------------------------------------------------------------------
519	4.906052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
520	4.916052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
521	4.926052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
522	4.936052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
523	4.946052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
524	4.956052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
525	4.966052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
526	4.976052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
527	4.986052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
528	4.996052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
529	5.006052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
530	5.016052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
531	5.026052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
532	5.036052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
533	5.046052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
534	5.056052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
535	5.066052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
536	5.076052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
537	5.086052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
538	5.096052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
539	5.106052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
540	5.116052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
541	5.126052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
542	5.136052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
543	5.146052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
544	5.156052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
545	5.166052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
546	5.176052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
547	5.186052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
548	5.196052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
549	5.206052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
550	5.216052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
551	5.226052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
552	5.236052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
553	5.246052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
554	5.256052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
555	5.266052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
556	5.276052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
557	5.286052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
558	5.296052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
559	5.306052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
560	5.316052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
561	5.326052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
562	5.336052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
563	5.346052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
564	5.356052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
565	5.366052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
566	5.376052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
567	5.386052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
568	5.396052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
569	5.406052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
570	5.416052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
571	5.426052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
572	5.436052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
573	5.446052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
574	5.456052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
575	5.466052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
576	5.476052e-08	0.000000e+00	1.800000e+00	0.000000e+00	

Index   time                            din             din_bar         
--------------------------------------------------------------------------------
577	5.486052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
578	5.496052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
579	5.506052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
580	5.516052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
581	5.526052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
582	5.536052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
583	5.546052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
584	5.556052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
585	5.566052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
586	5.576052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
587	5.586052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
588	5.596052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
589	5.606052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
590	5.616052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
591	5.626052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
592	5.636052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
593	5.646052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
594	5.656052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
595	5.666052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
596	5.676052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
597	5.686052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
598	5.696052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
599	5.706052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
600	5.716052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
601	5.726052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
602	5.736052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
603	5.746052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
604	5.756052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
605	5.766052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
606	5.776052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
607	5.786052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
608	5.796052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
609	5.806052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
610	5.816052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
611	5.826052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
612	5.836052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
613	5.846052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
614	5.856052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
615	5.866052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
616	5.876052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
617	5.886052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
618	5.896052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
619	5.906052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
620	5.916052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
621	5.926052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
622	5.936052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
623	5.946052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
624	5.956052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
625	5.966052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
626	5.976052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
627	5.986052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
628	5.996052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
629	6.006052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
630	6.016052e-08	0.000000e+00	1.800000e+00	0.000000e+00	
631	6.020000e-08	0.000000e+00	1.800000e+00	5.955700e-14	
632	6.020759e-08	0.000000e+00	1.663436e+00	1.365642e-01	
633	6.022276e-08	0.000000e+00	1.390308e+00	4.096925e-01	
634	6.025311e-08	0.000000e+00	8.440509e-01	9.559491e-01	

Index   time                            din             din_bar         
--------------------------------------------------------------------------------
635	6.028788e-08	0.000000e+00	2.182444e-01	1.581756e+00	
636	6.030000e-08	0.000000e+00	4.551914e-14	1.800000e+00	
637	6.030359e-08	0.000000e+00	0.000000e+00	1.800000e+00	
638	6.031076e-08	0.000000e+00	0.000000e+00	1.800000e+00	
639	6.032511e-08	0.000000e+00	0.000000e+00	1.800000e+00	
640	6.035380e-08	0.000000e+00	0.000000e+00	1.800000e+00	
641	6.041119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
642	6.051119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
643	6.061119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
644	6.071119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
645	6.081119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
646	6.091119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
647	6.101119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
648	6.111119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
649	6.121119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
650	6.131119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
651	6.141119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
652	6.151119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
653	6.161119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
654	6.171119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
655	6.181119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
656	6.191119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
657	6.201119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
658	6.211119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
659	6.221119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
660	6.231119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
661	6.241119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
662	6.251119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
663	6.261119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
664	6.271119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
665	6.281119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
666	6.291119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
667	6.301119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
668	6.311119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
669	6.321119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
670	6.331119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
671	6.341119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
672	6.351119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
673	6.361119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
674	6.371119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
675	6.381119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
676	6.391119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
677	6.401119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
678	6.411119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
679	6.421119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
680	6.431119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
681	6.441119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
682	6.451119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
683	6.461119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
684	6.471119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
685	6.481119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
686	6.491119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
687	6.501119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
688	6.511119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
689	6.521119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
690	6.531119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
691	6.541119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
692	6.551119e-08	0.000000e+00	0.000000e+00	1.800000e+00	

Index   time                            din             din_bar         
--------------------------------------------------------------------------------
693	6.561119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
694	6.571119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
695	6.581119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
696	6.591119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
697	6.601119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
698	6.611119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
699	6.621119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
700	6.631119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
701	6.641119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
702	6.651119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
703	6.661119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
704	6.671119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
705	6.681119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
706	6.691119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
707	6.701119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
708	6.711119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
709	6.721119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
710	6.731119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
711	6.741119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
712	6.751119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
713	6.761119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
714	6.771119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
715	6.781119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
716	6.791119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
717	6.801119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
718	6.811119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
719	6.821119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
720	6.831119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
721	6.841119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
722	6.851119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
723	6.861119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
724	6.871119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
725	6.881119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
726	6.891119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
727	6.901119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
728	6.911119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
729	6.921119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
730	6.931119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
731	6.941119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
732	6.951119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
733	6.961119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
734	6.971119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
735	6.981119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
736	6.991119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
737	7.001119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
738	7.011119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
739	7.021119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
740	7.031119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
741	7.041119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
742	7.051119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
743	7.061119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
744	7.071119e-08	0.000000e+00	0.000000e+00	1.800000e+00	
